stockname,tradeDay,pr5,pr20,pr60,pr125,pr250,rsi14
00107,2025-09-03,0.939,0.909,0.898,1.19,0.942,34.102
00113,2025-09-03,0.973,0.932,0.701,0.95,0.678,27.541
00111,2025-09-03,0.939,0.946,1.617,1.76,1.611,44.114
00114,2025-09-03,1.027,0.998,1.139,0.965,0.896,69.164
00118,2025-09-03,0.992,0.902,1.222,0.974,0.527,51.717
00117,2025-09-03,1.046,1.035,2.032,2.028,1.131,51.996
00120,2025-09-03,0.968,1.033,0.979,0.966,0.358,47.81
00115,2025-09-03,1.4,1.227,0.871,0.77,8.715,77.114
00116,2025-09-03,1.14,1.701,1.697,2.007,1.672,69.794
00119,2025-09-03,0.974,0.994,1.039,0.899,0.861,43.621
00123,2025-09-03,0.954,1.013,1.026,0.789,0.832,40.966
00122,2025-09-03,0.992,0.972,0.932,0.838,11.112,41.024
00125,2025-09-03,0.992,1.092,1.083,0.658,0.386,58.208
00124,2025-09-03,0.975,1.0,1.257,1.068,0.572,54.577
00127,2025-09-03,0.992,0.981,0.918,1.026,0.784,47.813
00126,2025-09-03,1.001,0.973,0.915,0.537,0.298,47.131
00128,2025-09-03,0.975,1.037,1.039,0.966,0.6,52.699
00129,2025-09-03,1.008,0.997,0.961,0.818,0.572,53.169
00131,2025-09-03,0.972,0.942,0.926,0.675,0.602,42.832
00133,2025-09-03,1.049,1.066,1.112,0.98,0.925,60.788
00132,2025-09-03,1.054,0.848,0.893,0.773,1.304,45.949
00130,2025-09-03,0.992,1.1,0.773,0.845,0.375,56.812
00135,2025-09-03,0.977,0.921,0.846,0.837,0.646,27.839
00137,2025-09-03,0.992,0.995,1.064,0.682,0.653,59.697
00139,2025-09-03,0.992,0.826,0.631,1.021,0.878,38.279
00138,2025-09-03,0.992,0.924,1.051,1.057,0.558,45.003
00136,2025-09-03,0.972,0.929,1.284,1.05,0.941,41.2
00146,2025-09-03,0.999,1.037,0.972,0.981,1.29,57.71
00145,2025-09-03,1.142,1.03,1.163,1.346,1.089,78.288
00142,2025-09-03,1.04,1.044,1.129,1.326,1.159,59.114
00144,2025-09-03,0.948,0.926,0.957,1.034,0.878,40.048
00147,2025-09-03,2.874,3.094,10.09,6.278,5.992,66.171
00149,2025-09-03,1.057,1.437,1.847,2.095,1.672,75.47
00148,2025-09-03,0.93,0.897,1.002,1.09,1.2,38.336
00152,2025-09-03,1.054,0.989,1.036,0.971,0.957,53.683
00150,2025-09-03,1.023,1.024,1.006,0.816,0.517,60.316
00154,2025-09-03,0.912,0.902,1.112,1.213,1.141,30.49
00151,2025-09-03,0.996,0.973,1.016,1.059,0.837,53.118
00158,2025-09-03,0.984,1.006,0.954,0.826,0.379,52.066
00159,2025-09-03,0.933,0.864,1.245,0.991,0.576,44.446
00156,2025-09-03,1.044,1.12,1.05,0.906,0.817,65.52
00157,2025-09-03,1.01,0.999,0.999,0.878,0.803,53.608
00160,2025-09-03,0.983,0.981,0.983,0.958,0.445,46.6
00165,2025-09-03,0.907,0.896,1.499,1.504,1.61,41.023
00166,2025-09-03,0.856,0.9,0.886,0.837,0.469,38.678
00163,2025-09-03,0.992,0.93,0.709,0.791,0.348,41.814
00162,2025-09-03,0.992,0.981,0.893,0.592,0.287,44.798
00167,2025-09-03,0.876,0.574,0.374,38.313,39.076,18.818
00164,2025-09-03,0.969,1.005,1.019,1.008,0.496,48.375
00169,2025-09-03,0.948,0.981,0.976,1.505,1.801,49.782
00174,2025-09-03,1.191,1.542,1.158,1.12,0.507,86.9
00173,2025-09-03,0.983,0.947,1.143,1.046,0.902,39.478
00171,2025-09-03,0.925,0.849,1.179,1.034,0.614,46.872
00168,2025-09-03,0.972,0.99,0.888,0.838,0.799,44.01
00175,2025-09-03,0.967,1.0,1.011,0.991,1.553,45.75
00176,2025-09-03,0.992,0.981,0.946,0.413,0.376,34.696
00180,2025-09-03,0.936,0.831,0.821,0.558,0.369,43.008
00183,2025-09-03,1.013,0.766,0.741,1.231,0.78,32.534
00177,2025-09-03,0.942,0.903,0.805,0.895,0.807,25.585
00179,2025-09-03,1.047,1.169,1.272,1.866,1.932,65.068
00181,2025-09-03,1.045,1.091,1.168,0.947,0.64,86.067
00178,2025-09-03,0.992,1.014,0.946,0.866,0.66,52.312
00182,2025-09-03,0.992,0.934,0.804,0.713,0.531,26.595
00184,2025-09-03,0.977,0.886,0.997,0.881,0.773,37.39
00185,2025-09-03,0.992,0.958,1.616,0.706,0.5,50.359
00186,2025-09-03,0.992,0.981,0.798,0.72,0.38,14.692
00188,2025-09-03,0.992,0.947,1.146,0.922,0.752,45.615
00191,2025-09-03,1.044,1.089,1.069,0.82,0.386,58.645
00187,2025-09-03,0.932,0.819,1.042,1.222,1.634,32.246
00189,2025-09-03,0.95,1.104,1.268,1.29,1.528,48.144
00195,2025-09-03,0.992,0.981,0.946,0.512,0.414,27.942
00193,2025-09-03,1.064,0.99,0.667,0.526,1.1,48.535
00196,2025-09-03,0.945,0.942,1.301,1.208,2.294,43.703
00197,2025-09-03,0.812,0.783,1.602,1.663,0.824,49.469
00194,2025-09-03,0.979,0.954,1.034,1.026,0.696,48.841
00199,2025-09-03,0.956,0.996,0.974,0.959,0.408,46.835
00200,2025-09-03,1.069,1.102,1.6,1.249,0.999,56.886
00202,2025-09-03,1.222,2.726,3.814,2.175,1.55,76.64
00206,2025-09-03,0.957,1.162,1.12,1.105,0.905,58.707
00201,2025-09-03,0.978,0.981,0.946,0.832,0.638,47.449
00204,2025-09-03,0.936,1.23,18.73,12.116,1.471,52.693
00205,2025-09-03,0.992,1.155,2.087,1.263,0.562,57.076
00209,2025-09-03,0.846,2.715,3.392,1.595,2.783,46.84
00212,2025-09-03,1.011,1.037,1.014,0.82,0.82,77.503
00207,2025-09-03,0.992,1.0,2.291,2.116,1.975,64.997
00211,2025-09-03,1.028,1.19,1.172,1.218,1.463,56.078
00210,2025-09-03,0.982,0.953,1.156,1.638,1.636,48.657
00216,2025-09-03,1.06,1.066,0.993,0.712,0.392,63.278
00217,2025-09-03,0.844,0.64,1.556,1.363,1.265,34.878
00214,2025-09-03,1.008,0.966,0.931,0.589,0.516,47.863
00213,2025-09-03,0.955,0.981,0.972,0.737,0.345,45.715
00215,2025-09-03,0.974,0.973,1.021,1.014,0.801,45.772
00218,2025-09-03,0.971,0.976,1.371,1.071,4.109,45.681
00220,2025-09-03,0.992,1.011,0.898,0.999,1.03,43.274
00219,2025-09-03,0.975,0.933,0.946,0.642,0.341,36.747
00223,2025-09-03,0.992,0.981,0.946,0.453,0.23,43.634
00224,2025-09-03,0.992,1.013,1.042,0.563,0.705,60.611
00222,2025-09-03,1.001,0.955,1.624,1.304,0.968,58.785
00225,2025-09-03,1.001,1.018,1.039,0.898,0.457,44.922
00228,2025-09-03,1.088,0.667,0.699,0.635,0.295,35.657
00227,2025-09-03,0.927,0.871,1.292,1.153,2.233,36.096
00229,2025-09-03,1.003,1.06,1.071,0.9,0.672,61.623
00226,2025-09-03,0.992,1.011,1.088,1.378,0.518,64.245
00232,2025-09-03,0.804,0.962,1.146,1.189,0.878,43.265
00230,2025-09-03,0.953,0.874,0.794,0.858,0.517,38.021
00236,2025-09-03,0.984,0.92,1.261,1.369,0.927,53.146
00234,2025-09-03,0.992,1.076,1.072,0.911,0.514,51.34
00239,2025-09-03,0.992,0.977,0.954,0.853,0.707,42.902
00237,2025-09-03,0.942,0.95,1.058,0.927,0.683,43.106
00235,2025-09-03,0.893,0.855,0.946,1.005,0.77,42.222
00243,2025-09-03,0.946,1.06,2.093,1.804,1.241,52.663
00240,2025-09-03,1.055,1.052,1.193,1.283,0.937,67.829
00242,2025-09-03,0.952,0.955,1.158,1.04,0.745,48.645
00244,2025-09-03,0.882,1.256,1.211,1.174,1.001,59.756
00245,2025-09-03,1.143,1.046,15.859,22.634,12.959,73.46
00247,2025-09-03,0.992,0.981,0.976,0.695,0.839,55.005
00252,2025-09-03,0.992,0.963,0.928,0.523,0.485,5.887
00251,2025-09-03,1.015,1.132,0.953,0.747,0.508,64.654
00241,2025-09-03,1.17,1.247,1.314,1.077,1.561,78.38
00248,2025-09-03,0.992,0.952,1.081,0.641,0.518,50.142
00254,2025-09-03,inf,8.754,8.004,10.53,5.767,90.764
00255,2025-09-03,1.016,1.142,1.235,1.288,0.893,73.342
00253,2025-09-03,0.96,0.965,1.015,0.657,0.429,36.052
00261,2025-09-03,0.988,0.692,0.722,2.21,0.607,37.16
00258,2025-09-03,0.932,0.864,1.019,0.942,1.168,38.892
00257,2025-09-03,0.995,1.006,1.114,1.22,0.886,60.246
00256,2025-09-03,0.977,0.79,0.666,0.533,0.235,30.985
00266,2025-09-03,0.973,0.972,0.951,0.73,0.445,42.062
00262,2025-09-03,0.95,1.011,0.881,0.738,0.961,48.666
00259,2025-09-03,1.078,1.496,1.872,1.748,0.921,68.68
00264,2025-09-03,1.166,1.865,1.69,0.958,1.357,58.413
00265,2025-09-03,1.023,1.143,1.076,0.633,21.701,54.02
00269,2025-09-03,0.902,0.981,0.788,0.47,0.752,43.622
00267,2025-09-03,0.977,0.929,0.971,1.087,1.015,39.406
00270,2025-09-03,1.018,1.036,1.06,1.116,1.302,52.701
00268,2025-09-03,0.929,0.822,1.052,1.02,1.804,36.376
00271,2025-09-03,1.017,0.981,0.994,0.863,0.63,61.362
00274,2025-09-03,0.992,0.981,0.662,14.391,1.532,47.67
00276,2025-09-03,0.95,0.967,1.237,1.09,0.732,50.159
00272,2025-09-03,0.918,0.956,1.045,0.944,0.894,36.332
00277,2025-09-03,0.933,0.916,0.883,0.498,0.328,1.848
00280,2025-09-03,0.992,1.103,1.182,1.258,0.964,63.847
00287,2025-09-03,0.992,0.981,1.085,0.461,0.314,68.297
00279,2025-09-03,1.099,inf,27.492,21.305,27.484,86.803
00285,2025-09-03,1.055,1.067,1.217,0.759,0.969,57.883
00288,2025-09-03,1.018,1.025,1.062,1.153,1.078,60.063
00286,2025-09-03,0.992,0.981,0.946,0.633,19.313,33.937
00289,2025-09-03,0.995,1.003,0.96,0.95,0.732,58.311
00293,2025-09-03,0.97,0.952,0.948,0.888,0.948,36.204
00294,2025-09-03,0.982,0.981,0.988,0.791,0.439,50.062
00291,2025-09-03,0.96,1.044,0.999,0.945,0.812,45.62
00295,2025-09-03,1.389,1.288,1.324,0.969,0.64,72.535
00300,2025-09-03,1.027,1.064,1.053,1.031,,59.805
00299,2025-09-03,0.992,0.981,0.946,0.288,0.121,34.978
00290,2025-09-03,1.118,1.364,1.387,1.722,1.725,84.297
00298,2025-09-03,0.948,0.966,0.985,1.151,0.603,44.611
00301,2025-09-03,1.0,0.801,1.003,1.09,0.845,42.011
00305,2025-09-03,0.892,1.106,1.38,1.231,1.34,51.586
00302,2025-09-03,0.943,0.832,0.881,0.732,0.491,40.82
00297,2025-09-03,1.007,0.968,1.01,1.2,1.006,44.744
00296,2025-09-03,0.992,0.929,0.864,0.831,0.59,43.252
00310,2025-09-03,0.992,0.981,0.946,5.512,3.137,57.18
00308,2025-09-03,0.953,0.89,1.279,1.266,1.041,57.242
00309,2025-09-03,0.992,0.981,0.927,1.099,0.495,53.147
00306,2025-09-03,0.984,0.957,1.662,1.16,1.051,52.732
00314,2025-09-03,0.985,0.824,1.206,0.943,0.65,37.394
00303,2025-09-03,0.967,1.007,1.087,1.021,0.89,47.82
00312,2025-09-03,0.974,1.052,1.093,2.136,1.808,51.534
00311,2025-09-03,0.957,1.478,1.471,0.872,0.482,68.697
00313,2025-09-03,0.992,1.074,1.197,0.58,5.226,57.233
00316,2025-09-03,0.967,0.96,0.998,1.17,0.904,28.009
00318,2025-09-03,0.923,0.913,1.182,0.814,1.115,32.677
00315,2025-09-03,0.984,0.977,1.002,0.957,0.875,45.062
00317,2025-09-03,0.921,0.81,1.04,1.399,0.727,39.552
00320,2025-09-03,0.949,0.997,1.382,1.28,1.116,53.442
00321,2025-09-03,0.923,0.892,1.201,0.993,0.647,39.061
00325,2025-09-03,0.929,0.811,0.52,1.127,,37.611
00328,2025-09-03,2.245,3.815,4.351,4.326,0.2,75.89
00322,2025-09-03,0.976,0.957,0.807,0.818,0.785,48.852
00323,2025-09-03,0.98,0.889,1.249,1.101,1.623,46.929
00326,2025-09-03,1.016,0.784,1.627,3.705,2.291,44.849
00329,2025-09-03,1.019,1.111,0.878,1.044,0.347,53.716
00327,2025-09-03,0.943,0.936,1.104,1.158,0.991,38.809
00332,2025-09-03,0.898,0.888,0.998,0.849,0.487,38.583
00331,2025-09-03,0.989,0.998,1.019,0.939,0.778,44.863
00330,2025-09-03,,0.0,0.0,0.0,0.0,28.389
00333,2025-09-03,0.992,0.92,1.154,0.853,0.569,48.483
00334,2025-09-03,0.859,1.106,1.526,1.642,1.228,43.729
00338,2025-09-03,0.949,0.952,1.007,0.967,0.898,38.59
00336,2025-09-03,0.971,1.236,1.22,1.729,1.337,56.39
00339,2025-09-03,0.829,0.642,1.574,0.774,0.314,42.399
00335,2025-09-03,1.007,0.996,0.946,0.737,0.767,53.268
00337,2025-09-03,0.92,0.955,1.178,0.779,0.925,40.299
00341,2025-09-03,0.956,0.942,0.907,0.846,0.599,30.112
00340,2025-09-03,1.201,1.157,0.779,4.098,2.812,62.943
00346,2025-09-03,0.992,0.993,1.271,1.421,1.206,51.498
00343,2025-09-03,1.018,1.311,1.203,0.75,0.577,65.504
00345,2025-09-03,0.971,0.956,0.907,0.857,1.318,39.913
00348,2025-09-03,1.142,1.195,1.986,0.897,2.139,56.897
00352,2025-09-03,0.406,2.253,4.215,2.73,0.58,46.418
00351,2025-09-03,0.946,1.29,3.606,2.792,0.819,56.953
00347,2025-09-03,0.983,0.878,1.259,1.034,1.332,44.752
00354,2025-09-03,0.913,0.998,1.189,0.939,1.174,47.611
00353,2025-09-03,0.935,0.981,0.741,0.819,0.624,38.073
00356,2025-09-03,0.992,1.009,0.853,1.149,0.799,50.481
00357,2025-09-03,0.987,0.961,0.95,1.131,1.068,39.409
00360,2025-09-03,0.992,0.963,0.846,0.991,0.616,41.829
00355,2025-09-03,1.339,1.346,1.237,0.644,0.43,67.252
00358,2025-09-03,1.149,1.44,1.573,1.781,1.268,74.117
00362,2025-09-03,0.992,0.981,0.946,0.147,0.103,18.246
00361,2025-09-03,0.876,0.718,0.498,0.544,0.444,27.406
00365,2025-09-03,0.93,1.178,1.364,1.186,1.475,53.515
00366,2025-09-03,1.012,1.074,1.23,1.052,0.709,65.389
00363,2025-09-03,0.952,0.95,1.081,1.105,0.866,36.804
00367,2025-09-03,1.006,0.981,0.973,0.785,0.573,47.181
00369,2025-09-03,0.986,0.97,1.059,0.694,0.446,48.548
00368,2025-09-03,0.977,1.145,1.216,0.849,0.66,57.37
00373,2025-09-03,0.934,1.349,1.333,1.314,1.054,64.463
00371,2025-09-03,1.008,0.956,0.991,1.045,0.785,53.779
00370,2025-09-03,0.94,0.975,0.797,1.608,9.591,45.825
00375,2025-09-03,0.973,1.022,1.075,0.751,0.685,61.921
00372,2025-09-03,0.931,0.905,0.541,0.595,1.882,36.648
00376,2025-09-03,1.045,1.141,1.801,2.605,2.757,60.15
00374,2025-09-03,0.988,0.944,0.91,0.594,1.007,9.006
00377,2025-09-03,0.772,0.99,1.224,1.321,0.692,44.018
00379,2025-09-03,0.934,1.076,1.455,0.69,1.247,52.208
00380,2025-09-03,0.904,1.006,1.492,1.617,1.245,50.343
00382,2025-09-03,0.968,0.981,1.016,0.708,0.505,47.517
00385,2025-09-03,1.005,0.994,0.946,0.85,0.599,49.38
00381,2025-09-03,0.929,0.833,0.595,0.354,2.397,29.264
00387,2025-09-03,0.917,1.083,1.297,1.06,1.05,54.652
00384,2025-09-03,0.98,0.918,1.002,1.027,0.822,32.519
00383,2025-09-03,1.071,1.036,1.123,1.154,0.802,58.934
00386,2025-09-03,0.981,0.972,0.987,0.939,0.563,33.021
00390,2025-09-03,0.94,0.947,0.972,0.882,0.711,34.1
00389,2025-09-03,0.992,0.981,0.946,0.549,0.344,35.966
00391,2025-09-03,0.992,0.971,0.863,1.016,0.412,44.688
00388,2025-09-03,0.97,1.003,0.998,1.159,1.325,44.768
00393,2025-09-03,0.955,0.952,0.976,0.915,0.886,26.024
00396,2025-09-03,0.908,1.27,1.126,1.005,1.679,57.686
00392,2025-09-03,0.989,1.0,0.946,1.09,0.921,53.471
00399,2025-09-03,1.086,0.928,2.32,2.553,1.826,52.837
00397,2025-09-03,1.045,0.981,0.901,0.662,0.332,50.108
00400,2025-09-03,0.992,1.157,1.697,1.463,1.648,54.968
00401,2025-09-03,0.87,1.227,1.149,0.854,0.523,52.714
00403,2025-09-03,0.973,1.002,0.909,0.888,0.774,50.901
00398,2025-09-03,1.007,1.025,0.922,0.896,0.77,68.26
00406,2025-09-03,0.978,0.882,0.746,0.502,0.387,35.868
00410,2025-09-03,0.992,1.034,1.034,0.824,0.657,51.399
00417,2025-09-03,0.908,2.212,2.381,1.793,1.02,60.369
00408,2025-09-03,0.992,1.034,1.021,1.091,0.816,52.265
00413,2025-09-03,0.937,1.076,1.072,0.679,0.577,55.124
00412,2025-09-03,0.931,0.946,1.126,2.569,2.056,39.909
00411,2025-09-03,0.992,0.992,0.809,1.044,0.754,70.805
00418,2025-09-03,0.98,0.857,0.77,0.843,1.069,35.774
00422,2025-09-03,0.958,0.885,0.785,0.736,0.544,39.58
00420,2025-09-03,0.977,0.997,0.946,0.967,0.696,53.11
00419,2025-09-03,0.962,0.896,1.454,1.042,0.505,49.238
00425,2025-09-03,0.853,1.049,1.408,1.338,1.746,45.692
00423,2025-09-03,1.041,0.981,1.072,0.986,0.717,64.789
00434,2025-09-03,0.96,0.989,1.282,1.732,3.623,45.78
00426,2025-09-03,0.811,1.134,1.408,0.962,0.559,43.817
00428,2025-09-03,0.939,0.994,1.108,0.659,0.337,42.733
00430,2025-09-03,0.981,1.043,0.993,0.851,0.904,55.737
00431,2025-09-03,0.992,0.981,0.946,0.085,0.054,9.237
00436,2025-09-03,0.975,0.981,0.757,0.598,0.249,46.439
00433,2025-09-03,0.948,1.366,1.73,2.042,2.67,47.326
00432,2025-09-03,1.007,0.967,0.98,0.925,0.766,51.205
00442,2025-09-03,1.158,1.497,1.845,0.902,0.804,56.818
00451,2025-09-03,1.497,1.851,2.122,1.648,1.741,86.333
00438,2025-09-03,0.975,0.956,1.022,0.725,0.496,43.943
00444,2025-09-03,0.992,0.981,0.946,0.762,0.271,47.613
00440,2025-09-03,0.964,1.168,1.156,1.006,1.166,52.269
00439,2025-09-03,0.902,1.327,1.249,0.751,1.981,58.89
00450,2025-09-03,1.003,0.971,0.946,0.843,0.612,43.718
00455,2025-09-03,0.854,0.895,1.047,0.621,0.468,44.277
00456,2025-09-03,0.902,1.044,0.876,0.606,0.443,53.578
00458,2025-09-03,0.926,0.859,0.795,0.536,1.692,2.762
00460,2025-09-03,1.14,1.152,1.321,2.373,2.18,68.722
00464,2025-09-03,1.392,1.87,2.548,3.776,2.108,67.85
00465,2025-09-03,0.992,1.025,1.158,1.039,1.268,55.508
00467,2025-09-03,0.957,0.964,1.182,1.467,0.912,47.4
00468,2025-09-03,0.992,0.981,0.946,0.745,0.727,25.987
00471,2025-09-03,0.966,0.968,1.296,0.813,5.702,56.495
00459,2025-09-03,0.992,0.981,0.866,1.019,0.524,45.649
00472,2025-09-03,0.98,0.82,0.812,0.893,0.636,35.318
00475,2025-09-03,1.125,0.801,0.916,0.444,0.491,35.113
00476,2025-09-03,1.014,1.368,2.176,2.438,7.096,63.976
00482,2025-09-03,0.992,0.981,0.946,0.661,0.636,47.526
00483,2025-09-03,1.03,1.227,1.146,0.946,0.416,68.093
00474,2025-09-03,1.047,0.932,0.817,0.286,0.087,43.697
00480,2025-09-03,0.992,1.002,1.043,0.996,0.591,38.482
00484,2025-09-03,0.97,0.959,1.03,1.008,0.761,53.729
00486,2025-09-03,0.978,1.051,1.026,0.778,1.264,47.097
00485,2025-09-03,0.92,1.047,2.147,1.725,1.229,48.348
00491,2025-09-03,1.021,0.981,0.811,0.766,0.631,44.898
